                        Q3 0.6   5.16  4.62  6.49  4.55  5.52  5.09  4.66  2.90  4.34  3.28  5.33  5.56  57.91
                        Q4 0.8   6.99  6.34  8.52  6.44  7.39  6.91  6.51  4.57  6.48  4.88  6.77  8.01  64.99
                           0.9   8.60  7.87 10.29  8.15  9.02  8.51  8.16  6.15  8.46  6.34  8.00 10.24  70.64
                        Q5 MAX  11.77 10.74 14.25 12.81 11.86 13.43 14.40  6.78 10.13  8.25 11.06 19.19       
018380 TCL              Q0 MIN   1.22  1.73  1.12  0.30  0.44  1.22  0.86  0.76  0.64  0.12  0.84  0.69       
TUSCALOOSA ACFD            0.1   2.66  2.31  2.19  1.31  1.44  1.50  2.39  1.52  1.02  0.76  2.10  2.17  44.11
AL                      Q1 0.2   3.43  3.00  3.12  2.05  2.11  2.11  3.19  2.04  1.54  1.26  2.77  2.86  48.15
                        Q2 0.4   4.68  4.13  4.76  3.47  3.31  3.17  4.53  2.92  2.50  2.25  3.88  3.99  53.95
                           0.5   5.31  4.69  5.61  4.25  3.94  3.72  5.21  3.37  3.02  2.81  4.44  4.56  56.58
                        Q3 0.6   5.98  5.30  6.57  5.14  4.66  4.34  5.95  3.86  3.61  3.45  5.05  5.19  59.30
                        Q4 0.8   7.77  6.92  9.18  7.66  6.64  6.01  7.94  5.17  5.25  5.31  6.69  6.85  65.93
                           0.9   9.31  8.33 11.53 10.00  8.43  7.50  9.68  6.32  6.74  7.06  8.11  8.29  71.21
                        Q5 MAX  10.18 12.70 19.99 14.41 11.13 11.98 12.27  7.56  8.84  9.11 10.04 11.05       
022462 DVT              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00  0.00       
DEER VALLEY (PHOENIX)      0.1   0.00  0.00  0.00  0.00  0.00  0.00  0.09  0.16  0.06  0.01  0.02  0.01   3.94
AZ                      Q1 0.2   0.07  0.18  0.12  0.00  0.00  0.00  0.17  0.32  0.15  0.07  0.11  0.06   4.93
                        Q2 0.4   0.30  0.51  0.48  0.09  0.01  0.00  0.35  0.62  0.35  0.23  0.35  0.25   6.52
                           0.5   0.45  0.71  0.72  0.14  0.05  0.00  0.46  0.78  0.47  0.34  0.50  0.41   7.30
                        Q3 0.6   0.64  0.94  1.02  0.21  0.10  0.00  0.59  0.98  0.61  0.48  0.69  0.61   8.14
                        Q4 0.8   1.26  1.63  1.98  0.41  0.30  0.04  0.99  1.54  1.04  0.95  1.28  1.32  10.33
                           0.9   1.89  2.30  2.97  0.61  0.53  0.14  1.38  2.07  1.46  1.43  1.88  2.09  12.19
                        Q5 MAX   3.33  3.35  4.27  0.95  1.23  0.91  3.84  2.83  3.25  4.49  2.55  4.30       
022664 DUG              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  1.07  0.32  0.03  0.00  0.00  0.00       
DOUGLAS BISBEE INTL AP     0.1   0.00  0.00  0.00  0.00  0.00  0.00  1.69  0.93  0.18  0.00  0.00  0.00   8.89
AZ                      Q1 0.2   0.07  0.00  0.06  0.00  0.00  0.02  2.07  1.35  0.37  0.05  0.12  0.00  10.29
                        Q2 0.4   0.29  0.33  0.21  0.01  0.02  0.17  2.68  2.10  0.84  0.46  0.37  0.38  12.38
                           0.5   0.44  0.48  0.30  0.04  0.09  0.29  2.98  2.50  1.14  0.74  0.52  0.62  13.36
                        Q3 0.6   0.63  0.64  0.42  0.10  0.20  0.46  3.29  2.95  1.50  1.10  0.70  0.92  14.40
                        Q4 0.8   1.26  1.10  0.77  0.33  0.58  1.07  4.11  4.19  2.62  2.23  1.23  1.83  17.00
                           0.9   1.90  1.53  1.11  0.61  1.00  1.73  4.80  5.32  3.73  3.37  1.75  2.75  19.13
                        Q5 MAX   3.20  2.01  2.17  1.46  3.16  2.96  5.93  5.69  6.94  5.33  3.35  3.86       
023010 FLG              Q0 MIN   0.00  0.02  0.00  0.00  0.00  0.00  0.00  0.58  0.00  0.00  0.00  0.00       
FLAGSTAFF PULLIAM AP       0.1   0.17  0.34  0.28  0.10  0.04  0.00  0.59  1.00  0.11  0.12  0.00  0.16  15.06
AZ                      Q1 0.2   0.43  0.67  0.64  0.26  0.15  0.00  0.99  1.42  0.42  0.35  0.39  0.40  17.33
                        Q2 0.4   1.08  1.41  1.44  0.65  0.40  0.15  1.68  2.16  1.09  0.91  1.03  0.95  20.72
                           0.5   1.49  1.86  1.92  0.89  0.56  0.25  2.05  2.54  1.50  1.28  1.39  1.29  22.30
                        Q3 0.6   1.99  2.41  2.49  1.19  0.75  0.37  2.46  2.98  1.99  1.73  1.82  1.70  23.96
                        Q4 0.8   3.55  4.07  4.21  2.10  1.32  0.75  3.61  4.16  3.47  3.16  3.04  2.95  28.14
                           0.9   5.09  5.69  5.89  3.01  1.88  1.13  4.66  5.22  4.93  4.60  4.21  4.19  31.56
                        Q5 MAX   9.55 10.05  6.18  3.83  4.14  1.93  6.62  8.06  6.75  9.86  6.64  6.78       
026481 PHX              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
PHOENIX SKY HRBR INTL A    0.1   0.01  0.00  0.00  0.00  0.00  0.00  0.06  0.04  0.00  0.00  0.00  0.00   4.37
AZ                      Q1 0.2   0.08  0.08  0.18  0.00  0.00  0.00  0.21  0.16  0.07  0.05  0.05  0.04   5.40
                        Q2 0.4   0.30  0.33  0.54  0.06  0.00  0.00  0.53  0.45  0.30  0.28  0.28  0.29   7.04
                           0.5   0.47  0.50  0.75  0.12  0.00  0.00  0.72  0.63  0.45  0.45  0.44  0.48   7.84
                        Q3 0.6   0.68  0.69  1.01  0.19  0.06  0.00  0.94  0.86  0.64  0.66  0.63  0.73   8.70
                        Q4 0.8   1.39  1.30  1.77  0.44  0.28  0.10  1.61  1.55  1.26  1.34  1.25  1.56  10.92
                           0.9   2.14  1.89  2.53  0.69  0.53  0.24  2.27  2.25  1.88  2.04  1.87  2.43  12.81
                        Q5 MAX   5.22  2.93  3.17  1.13  1.06  1.70  5.15  3.50  3.36  4.40  2.79  3.08       
027390 SAD              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.25  0.06  0.03  0.00  0.00  0.00       
SAFFORD AGRICULTRL CTR     0.1   0.03  0.00  0.00  0.00  0.00  0.00  0.47  0.40  0.13  0.00  0.04  0.00   6.24
AZ                      Q1 0.2   0.12  0.08  0.08  0.00  0.00  0.00  0.68  0.65  0.26  0.13  0.13  0.05   7.25
                        Q2 0.4   0.35  0.35  0.30  0.07  0.02  0.07  1.06  1.14  0.59  0.47  0.31  0.30   8.77
                           0.5   0.50  0.51  0.43  0.12  0.10  0.13  1.26  1.41  0.79  0.70  0.41  0.49   9.49
                        Q3 0.6   0.67  0.71  0.57  0.18  0.19  0.22  1.49  1.72  1.04  0.97  0.53  0.73  10.24
                        Q4 0.8   1.22  1.32  1.02  0.39  0.50  0.53  2.11  2.62  1.80  1.83  0.90  1.55  12.14
                           0.9   1.77  1.92  1.43  0.60  0.80  0.86  2.67  3.45  2.56  2.71  1.25  2.39  13.71
                        Q5 MAX   3.10  2.64  1.71  1.43  2.28  1.42  3.24  4.34  3.77  4.39  2.39  4.14       
028820 TUS              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.04  0.23  0.00  0.00  0.00  0.00       
TUCSON INTL AP             0.1   0.03  0.00  0.00  0.00  0.00  0.00  0.35  0.62  0.13  0.00  0.00  0.00   8.00
AZ                      Q1 0.2   0.10  0.12  0.15  0.00  0.00  0.00  0.63  0.95  0.31  0.08  0.16  0.04   9.20
                        Q2 0.4   0.36  0.44  0.42  0.06  0.04  0.06  1.23  1.59  0.75  0.45  0.40  0.36  10.99
                           0.5   0.55  0.62  0.59  0.12  0.10  0.12  1.58  1.93  1.02  0.71  0.52  0.59  11.83
                        Q3 0.6   0.79  0.83  0.78  0.21  0.18  0.18  2.00  2.33  1.34  1.03  0.67  0.87  12.71
                        Q4 0.8   1.64  1.47  1.34  0.49  0.42  0.41  3.25  3.44  2.35  2.05  1.09  1.76  14.92
                           0.9   2.54  2.08  1.88  0.78  0.66  0.65  4.44  4.47  3.34  3.09  1.48  2.66  16.72
                        Q5 MAX   4.81  3.20  2.20  1.34  1.11  1.56  6.17  4.93  4.28  4.98  1.83  3.71       
029439 INW              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.04  0.12  0.00  0.00  0.00  0.00       
WINSLOW AP                 0.1   0.02  0.06  0.00  0.00  0.00  0.00  0.16  0.42  0.06  0.00  0.00  0.00   5.63
AZ                      Q1 0.2   0.08  0.13  0.13  0.01  0.01  0.00  0.32  0.61  0.18  0.07  0.14  0.08   6.34
                        Q2 0.4   0.22  0.29  0.37  0.10  0.11  0.03  0.66  0.96  0.48  0.41  0.33  0.25   7.38
                           0.5   0.31  0.39  0.49  0.16  0.18  0.08  0.87  1.14  0.67  0.61  0.43  0.36   7.86
                        Q3 0.6   0.42  0.50  0.62  0.23  0.28  0.16  1.12  1.34  0.91  0.84  0.55  0.49   8.36
                        Q4 0.8   0.77  0.84  1.00  0.46  0.61  0.49  1.88  1.90  1.67  1.53  0.89  0.89   9.61
                           0.9   1.11  1.17  1.34  0.68  0.96  0.89  2.61  2.41  2.44  2.19  1.20  1.29  10.62
                        Q5 MAX   1.54  2.05  2.07  1.28  2.11  3.22  3.53  2.69  3.45  5.61  1.54  1.80       
032300 ELD              Q0 MIN   0.73  0.68  1.19  0.36  1.35  0.65  0.57  0.10  0.48  0.13  0.51  0.38       
EL DORADO S AZ RGNL AP     0.1   1.90  1.49  2.47  1.03  2.06  1.21  1.13  0.65  0.80  0.64  1.64  1.41  40.89
AR                      Q1 0.2   2.60  2.10  3.15  1.68  2.85  1.96  1.74  1.10  1.28  1.21  2.34  2.11  44.93
                        Q2 0.4   3.81  3.18  4.25  2.98  4.21  3.42  2.87  2.03  2.20  2.47  3.57  3.40  50.74
                           0.5   4.43  3.75  4.80  3.70  4.91  4.23  3.48  2.56  2.71  3.22  4.22  4.10  53.39
                        Q3 0.6   5.11  4.37  5.39  4.54  5.69  5.17  4.18  3.18  3.30  4.13  4.94  4.89  56.13
                        Q4 0.8   6.96  6.09  6.94  6.95  7.81  7.87  6.15  4.97  4.98  6.84  6.93  7.09  62.86
                           0.9   8.60  7.63  8.28  9.20  9.69 10.38  7.96  6.67  6.55  9.48  8.71  9.10  68.22
                        Q5 MAX  10.60  9.84 11.75 18.56 13.12 15.60  9.99  8.19  8.47 12.98 11.88 12.59       
032444 FYV              Q0 MIN   0.14  0.22  0.55  0.46  1.33  1.16  0.62  0.01  0.52  0.48  0.40  0.32       
FAYETTEVILLE EXP STN       0.1   0.41  0.69  1.47  1.55  2.43  1.80  0.75  0.53  1.58  1.26  1.53  0.78  34.40
AR                      Q1 0.2   0.71  1.05  2.08  2.17  3.10  2.57  1.20  0.94  2.29  1.80  2.22  1.24  37.94
                        Q2 0.4   1.32  1.70  3.14  3.27  4.18  3.92  2.09  1.81  3.55  2.77  3.47  2.14  43.04
                           0.5   1.68  2.05  3.69  3.84  4.72  4.63  2.58  2.31  4.22  3.28  4.12  2.64  45.37
                        Q3 0.6   2.10  2.45  4.31  4.47  5.30  5.42  3.14  2.91  4.97  3.85  4.86  3.21  47.79
                        Q4 0.8   3.32  3.57  5.99  6.21  6.83  7.59  4.75  4.68  7.03  5.41  6.91  4.85  53.73
                           0.9   4.48  4.60  7.49  7.75  8.14  9.54  6.26  6.37  8.89  6.82  8.75  6.37  58.47
                        Q5 MAX   7.39  6.05  8.79  8.27 12.06 14.24  8.95  6.97 11.51  9.62 10.83  9.29       
032574 FSM              Q0 MIN   0.20  0.70  0.80  0.56  1.26  0.63  0.18  0.00  0.26  0.17  0.60  0.27       
FORT SMITH RGNL AP         0.1   0.60  0.76  1.69  1.24  2.06  1.74  0.59  0.50  0.94  0.88  1.39  0.84  32.66
AR                      Q1 0.2   0.94  1.14  2.24  1.82  2.82  2.34  1.03  0.91  1.47  1.44  2.09  1.34  36.06
                        Q2 0.4   1.60  1.84  3.15  2.85  4.11  3.36  1.95  1.68  2.47  2.56  3.39  2.28  40.98
                           0.5   1.96  2.21  3.61  3.40  4.77  3.88  2.49  2.10  3.02  3.19  4.09  2.81  43.22
                        Q3 0.6   2.38  2.64  4.11  4.01  5.49  4.45  3.12  2.58  3.64  3.92  4.88  3.41  45.55
                        Q4 0.8   3.56  3.82  5.45  5.71  7.46  5.99  4.96  3.95  5.41  6.01  7.10  5.11  51.28
                           0.9   4.66  4.90  6.62  7.25  9.20  7.34  6.73  5.23  7.04  7.98  9.12  6.69  55.86
                        Q5 MAX   7.76  6.50  8.24  8.48 13.45  8.80 10.38  6.57  8.96 11.80 13.92 10.09       
033165 HRO              Q0 MIN   0.38  0.42  0.57  0.53  1.82  1.03  0.95  0.01  0.39  0.28  0.35  0.29       
HARRISON BOONE CO AP       0.1   0.64  0.76  1.43  1.32  2.26  1.73  1.20  0.59  0.94  1.05  1.41  0.88  34.10
AR                      Q1 0.2   1.01  1.15  2.06  1.92  2.94  2.35  1.58  1.06  1.52  1.57  2.14  1.41  37.50
                        Q2 0.4   1.71  1.89  3.17  2.99  4.06  3.39  2.19  2.05  2.66  2.50  3.49  2.43  42.38
                           0.5   2.09  2.30  3.76  3.56  4.62  3.92  2.50  2.63  3.30  3.01  4.22  3.00  44.61
                        Q3 0.6   2.53  2.75  4.42  4.19  5.23  4.51  2.84  3.31  4.03  3.58  5.04  3.64  46.92
                        Q4 0.8   3.78  4.04  6.22  5.95  6.85  6.09  3.74  5.33  6.13  5.16  7.36  5.50  52.58
                           0.9   4.94  5.21  7.85  7.54  8.26  7.48  4.52  7.26  8.09  6.60  9.47  7.22  57.09
                        Q5 MAX   6.54  7.42 11.85  9.76 12.86  9.79  5.68  9.90 10.08  9.80 10.28 11.64       
034248 LIT              Q0 MIN   0.50  0.89  2.07  0.50  2.05  0.53  0.14  0.00  0.41  0.63  0.26  1.34       
LITTLE ROCK ADAMS AP       0.1   1.22  1.39  2.69  1.69  2.55  1.23  0.87  0.40  1.09  1.06  1.73  1.67  38.98
AR                      Q1 0.2   1.75  1.85  3.28  2.49  3.20  1.81  1.36  0.84  1.63  1.67  2.57  2.35  42.65
                        Q2 0.4   2.68  2.63  4.20  3.95  4.24  2.86  2.27  1.73  2.63  2.86  4.10  3.55  47.91
                           0.5   3.17  3.03  4.64  4.72  4.75  3.42  2.77  2.24  3.17  3.52  4.93  4.17  50.31
                        Q3 0.6   3.72  3.47  5.12  5.60  5.29  4.04  3.34  2.85  3.78  4.27  5.85  4.86  52.78
                        Q4 0.8   5.22  4.63  6.35  8.03  6.72  5.78  4.95  4.63  5.48  6.41  8.43  6.76  58.83
                           0.9   6.58  5.65  7.38 10.24  7.94  7.36  6.44  6.34  7.04  8.40 10.78  8.45  63.64
                        Q5 MAX   8.74  9.55 10.40 14.20 11.54  7.82  7.95  8.62 10.17 15.35 13.14 16.48       
040192 FUL              Q0 MIN   0.02  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
ANAHEIM                    0.1   0.22  0.39  0.31  0.00  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.08   4.76
CA                      Q1 0.2   0.49  0.76  0.68  0.07  0.00  0.00  0.00-99.99  0.00  0.01  0.11  0.22   6.32
                        Q2 0.4   1.19  1.59  1.45  0.26  0.00  0.00  0.00-99.99  0.00  0.09  0.37  0.60   8.93
                           0.5   1.64  2.10  1.91  0.40  0.00  0.00  0.00-99.99  0.00  0.15  0.54  0.84  10.25
                        Q3 0.6   2.21  2.70  2.45  0.57  0.00  0.00  0.00-99.99  0.00  0.22  0.74  1.15  11.69
                        Q4 0.8   4.00  4.54  4.06  1.11  0.01  0.05  0.05-99.99  0.08  0.44  1.36  2.12  15.55
                           0.9   5.81  6.34  5.61  1.66  0.25  0.26  0.11-99.99  0.19  0.67  1.98  3.11  18.93
                        Q5 MAX  10.49 11.54  6.92  2.38  2.68  1.23  0.26  0.17  0.49  1.71  3.18  5.88       
040442 BFL              Q0 MIN   0.00  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
BAKERSFIELD KERN CO AP     0.1   0.13  0.14  0.28  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.09   3.72
CA                      Q1 0.2   0.30  0.29  0.50  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.07  0.22   4.47
                        Q2 0.4   0.66  0.64  0.92  0.22  0.01  0.00-99.99  0.00  0.00  0.11  0.26  0.47   5.64
                           0.5   0.87  0.86  1.15  0.33  0.04  0.00-99.99  0.00  0.02  0.17  0.38  0.61   6.21
                        Q3 0.6   1.13  1.12  1.42  0.45  0.11  0.00-99.99  0.00  0.06  0.26  0.53  0.76   6.80
                        Q4 0.8   1.89  1.93  2.17  0.78  0.40  0.16-99.99  0.00  0.24  0.52  0.99  1.21   8.34
                           0.9   2.63  2.73  2.86  1.10  0.74  0.39-99.99  0.15  0.47  0.79  1.46  1.62   9.62
                        Q5 MAX   3.90  5.36  4.33  1.31  2.39  1.11  0.03  1.18  1.06  1.82  1.70  2.03       
040822 BIH              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
BISHOP AP                  0.1   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   2.33
CA                      Q1 0.2   0.04  0.05  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   3.00
                        Q2 0.4   0.33  0.30  0.21  0.05  0.04  0.01  0.01  0.01  0.07  0.02  0.06  0.18   4.10
                           0.5   0.52  0.49  0.33  0.11  0.10  0.05  0.04  0.03  0.13  0.07  0.14  0.32   4.65
                        Q3 0.6   0.76  0.74  0.49  0.18  0.18  0.11  0.10  0.07  0.21  0.13  0.27  0.50   5.24
                        Q4 0.8   1.51  1.63  1.05  0.43  0.46  0.36  0.30  0.21  0.48  0.35  0.73  1.09   6.82
                           0.9   2.27  2.58  1.64  0.69  0.75  0.63  0.52  0.38  0.76  0.58  1.28  1.69   8.17
                        Q5 MAX   3.08  5.16  2.94  1.62  1.04  1.31  1.47  0.64  1.28  0.90  1.97  2.67       
040897 BLU              Q0 MIN   0.74  0.84  1.44  1.04  0.06  0.00  0.00  0.00  0.00  0.00  1.04  0.07       
BLUE CANYON                0.1   2.39  2.40  2.56  1.50  0.42  0.00  0.00  0.00  0.00  0.25  1.59  1.10  38.77
CA                      Q1 0.2   4.04  4.04  4.08  2.23  0.80  0.17  0.00  0.00  0.02  0.70  2.83  2.19  46.37
                        Q2 0.4   7.41  7.36  7.02  3.56  1.66  0.47  0.02  0.04  0.31  1.84  5.42  4.71  58.05
                           0.5   9.33  9.24  8.66  4.28  2.17  0.64  0.06  0.12  0.58  2.57  6.94  6.27  63.64
                        Q3 0.6  11.56 11.43 10.53  5.09  2.78  0.85  0.15  0.24  0.97  3.48  8.72  8.15  69.58
                        Q4 0.8  18.06 17.80 15.88  7.34  4.64  1.44  0.58  0.72  2.41  6.32 13.99 13.89  84.77
                           0.9  24.21 23.80 20.85  9.39  6.44  2.01  1.02  1.28  4.05  9.18 19.03 19.55  97.44
                        Q5 MAX  32.20 37.71 31.87 13.38  8.29  2.48  5.86  3.68  7.05 10.05 28.36 24.82       
040927 BLH              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
BLYTHE AP                  0.1   0.00  0.00  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.00   1.89
CA                      Q1 0.2   0.00  0.00  0.00  0.00  0.00-99.99  0.00  0.00  0.00  0.00  0.00  0.00   2.42
                        Q2 0.4   0.10  0.12  0.11  0.00  0.00-99.99  0.03  0.20  0.05  0.01  0.00  0.05   3.29
                           0.5   0.19  0.23  0.21  0.00  0.00-99.99  0.09  0.36  0.14  0.03  0.02  0.14   3.73
                        Q3 0.6   0.32  0.39  0.35  0.03  0.00-99.99  0.19  0.55  0.29  0.09  0.07  0.27   4.20
                        Q4 0.8   0.79  0.95  0.78  0.21  0.06-99.99  0.54  1.15  0.84  0.37  0.31  0.80   5.44
                           0.9   1.29  1.56  1.23  0.46  0.10-99.99  0.95  1.76  1.48  0.71  0.61  1.42   6.50
                        Q5 MAX   2.33  3.03  2.15  1.00  0.22  0.10  2.44  2.09  2.14  1.89  1.84  3.33       
041194 BUR              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
BURBANK VALLEY PUMP PLN    0.1   0.00  0.17  0.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   6.71
CA                      Q1 0.2   0.39  0.58  0.64  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.24   9.21
                        Q2 0.4   1.48  1.77  1.83  0.32  0.00  0.00  0.00  0.00  0.00  0.12  0.44  0.90  13.50
                           0.5   2.21  2.59  2.59  0.55  0.04  0.00  0.00  0.00  0.00  0.23  0.67  1.34  15.71
                        Q3 0.6   3.11  3.64  3.52  0.84  0.12  0.00  0.00  0.00  0.04  0.39  0.95  1.89  18.15
                        Q4 0.8   5.96  7.08  6.40  1.76  0.57  0.12  0.00  0.10  0.44  0.94  1.79  3.61  24.74
                           0.9   8.86 10.65  9.29  2.71  1.05  0.39  0.06  0.55  1.00  1.55  2.60  5.36  30.58
                        Q5 MAX  15.92 15.52 12.87  5.47  4.37  1.04  0.21  2.97  3.39  4.26  3.54  6.72       
