TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
0199 1955   44.9  49.7  59.2  66.4  73.4  73.4  79.9  80.5  76.9  62.3  52.4  46.8   63.8
0199 1956   43.1  54.1  55.0  61.5  73.4  76.3  79.7  80.3  72.2  65.3  51.4  54.7   63.9
0199 1957   49.2  56.9  52.9  65.2  71.8  78.2  79.8  79.6  73.9  59.6  55.4  47.9   64.2
0199 1958   40.3  38.6  51.4  63.4  70.9  78.0  79.2  79.0  75.2  62.5  56.2  43.4   61.5
0199 1959   43.6  49.8  52.3  62.4  72.8  76.7  79.9  80.3  74.8  66.4  51.8  47.4   63.2
0199 1960   45.0  44.7  45.5  64.0  67.7  77.3  81.1  79.1  74.5  65.2  53.7  42.4   61.7
0199 1961   39.7  52.2  57.7  58.9  67.8  74.0  78.0  77.5  74.5  62.2  55.8  47.5   62.2
0199 1962   43.1  55.7  51.1  60.1  75.4  77.1  80.9  80.3  74.6  65.6  51.3  43.4   63.2
0199 1963   39.7  42.1  58.5  65.8  71.7  77.1  78.1  79.4  73.1  65.8  53.2  38.1   61.9
0199 1964   42.9  42.7  54.2  65.0  71.1  78.4  78.1  78.1  74.6  59.8  56.5  48.7   62.5
0199 1965   46.9  46.5  51.7  66.2  72.7  75.8  78.8  78.4  74.9  62.1  57.1  47.2   63.2
0199 1966   40.6  46.9  53.5  63.6  69.5  74.5  81.0  77.6  73.1  61.8  54.8  46.4   61.9
0199 1967   46.0  44.7  59.0  68.1  69.0  76.5  76.1  75.4  68.9  60.9  50.8  51.0   62.2
0199 1968   42.9  40.5  52.5  64.0  69.1  77.7  78.8  79.6  72.5  63.6  51.1  43.1   61.3
0199 1969   43.8  46.2  47.9  64.1  70.0  77.9  81.1  77.1  72.1  64.0  50.4  43.9   61.5
0199 1970   38.5  44.7  53.0  65.8  70.9  75.3  79.0  79.2  77.5  64.3  49.5  49.9   62.3
0199 1971   45.5  46.0  50.2  61.3  66.6  78.0  78.0  77.8  75.2  67.6  52.3  55.3   62.8
0199 1972   49.6  47.3  55.4  63.6  68.7  75.0  77.6  79.0  77.0  63.2  50.7  49.5   63.1
0199 1973   43.6  44.8  60.1  60.0  67.5  76.7  79.9  77.6  76.4  66.7  57.7  46.2   63.1
0199 1974   55.3  47.8  60.1  62.0  71.8  73.5  78.8  77.7  70.7  60.1  52.7  47.3   63.2
0199 1975   49.2  51.2  53.8  60.8  72.3  76.0  77.9  78.4  70.2  64.1  54.3  45.4   62.8
0199 1976   40.7  53.1  58.4  62.7  65.2  74.6  78.5  77.1  72.0  57.9  46.0  42.4   60.7
0199 1977   33.8  45.3  57.7  65.0  72.0  79.3  81.4  79.7  75.7  60.2  56.0  45.0   62.6
0199 1978   36.0  39.0  51.4  64.0  70.0  78.1  80.8  79.4  76.9  62.4  59.4  47.0   62.0
0199 1979   38.3  43.8  56.0  63.7  69.5  75.4  79.1  78.5  72.6  62.3  53.0  45.9   61.5
0199 1980   47.1  42.9  52.9  60.8  70.2  77.4  82.6  81.6  78.1  60.2  52.1  45.4   62.6
0199 1981   39.9  47.4  52.4  66.9  67.2  79.9  81.6  78.4  71.4  61.7  54.8  43.5   62.1
0199 1982   43.2  48.5  58.6  60.5  71.7  76.4  79.5  78.5  72.0  63.9  55.1  52.5   63.4
0199 1983   42.2  46.5  51.8  57.5  68.4  74.3  80.3  80.8  71.7  64.1  53.2  42.0   61.1
0199 1984   40.6  48.7  53.9  61.0  68.8  76.9  78.2  77.2  72.3  69.2  51.8  55.2   62.8
0199 1985   37.7  45.7  58.7  64.0  70.7  77.6  78.5  78.6  72.7  67.8  61.5  42.0   63.0
0199 1986   43.4  51.8  55.4  62.6  71.4  79.1  82.3  78.5  76.5  64.4  58.8  46.1   64.2
0199 1987   43.0  48.2  55.6  60.0  73.3  76.9  80.0  81.3  73.6  57.6  55.6  50.5   63.0
0199 1988   40.8  45.4  54.3  62.7  68.0  77.1  78.9  80.3  74.5  59.1  56.4  46.9   62.0
0199 1989   50.5  48.0  57.3  60.8  68.5  76.1  78.6  78.6  72.9  62.1  53.9  38.4   62.1
0199 1990   49.9  54.7  58.1  61.1  69.3  77.7  79.5  80.9  76.2  63.8  56.4  51.0   64.9
0199 1991   45.9  50.4  56.8  65.7  73.1  76.8  80.5  78.8  74.3  64.3  50.1  49.7   63.9
0199 1992   44.1  51.1  54.8  61.2  67.8  74.8  79.7  75.7  73.3  61.5  52.4  46.9   61.9
0199 1993   48.8  46.1  51.3  58.4  68.4  79.0  83.6  81.2  74.7  63.2  53.0  45.5   62.8
0199 1994   40.9  50.1  55.6  64.4  68.3  77.6  77.4  77.0  72.0  63.9  59.0  50.8   63.1
0199 1995   45.5  47.4  58.0  62.8  71.8  75.0  80.9  81.7  73.6  63.7  49.3  44.5   62.9
0199 1996   43.4  47.0  50.6  59.7  72.7  76.5  79.5  77.8  71.9  62.3  52.5  49.0   61.9
0199 1997   45.8  50.5  61.0  58.6  67.0  73.9  80.1  77.6  74.7  62.8  49.8  44.8   62.2
0199 1998   47.8  49.0  53.1  61.2  73.3  80.5  81.6  79.8  77.1  66.3  57.6  51.4   64.9
0199 1999   49.5  51.5  52.6  66.8  69.3  76.4  80.3  81.8  73.2  63.4  56.0  47.1   64.0
0199 2000   46.7  52.1  58.2  60.0  73.8  77.5  82.0  81.1  73.9  64.4  52.6  39.1   63.5
0299 1931   39.7  45.4  49.9  58.6  66.1  74.2  81.3  76.6  71.8  61.7  45.3  36.7   58.9
0299 1932   34.6  44.9  49.5  56.4  63.7  72.2  78.6  77.9  72.4  59.8  51.2  35.8   58.1
0299 1933   35.9  37.6  50.5  52.8  60.0  74.6  81.0  78.6  74.4  64.2  51.1  44.7   58.8
0299 1934   42.3  48.9  56.8  61.4  69.9  71.3  81.0  78.1  71.4  63.1  50.0  43.8   61.5
0299 1935   42.8  46.3  48.1  56.9  60.7  75.5  79.2  77.5  71.6  61.0  47.2  42.6   59.1
0299 1936   41.9  44.7  51.4  60.1  68.0  77.6  80.2  78.3  70.5  61.1  49.6  42.3   60.5
0299 1937   29.6  43.2  48.4  56.5  67.0  73.9  79.9  79.8  74.6  63.2  51.5  45.5   59.4
0299 1938   43.7  44.8  48.4  57.2  64.4  74.9  78.4  78.1  73.7  60.7  45.0  44.1   59.5
0299 1939   41.0  36.1  50.8  59.9  66.5  74.6  80.5  78.3  71.0  59.0  51.9  46.6   59.7
0299 1940   43.3  44.9  52.6  58.2  68.6  77.3  80.3  78.7  71.7  62.0  47.5  45.6   60.9
0299 1941   42.5  47.9  49.2  51.5  65.0  70.9  78.4  75.6  68.9  57.8  49.8  42.7   58.4
0299 1942   41.9  40.9  47.3  55.8  63.7  73.7  81.3  77.3  72.0  61.0  52.6  45.1   59.4
0299 1943   42.7  48.1  52.2  60.6  67.3  73.5  80.3  77.8  73.6  61.9  50.6  42.5   60.9
0299 1944   39.8  42.3  47.2  54.0  64.1  70.5  78.6  79.2  73.0  63.9  47.1  42.9   58.6
0299 1945   41.5  45.9  46.3  54.7  65.1  71.4  80.2  78.6  72.8  62.8  48.6  39.4   58.9
0299 1946   39.5  43.5  51.0  62.2  65.0  76.7  79.4  78.2  72.9  57.2  46.0  45.1   59.7
0299 1947   38.9  48.6  51.8  57.3  68.9  73.1  80.8  76.9  75.1  62.2  44.8  39.3   59.8
0299 1948   42.5  42.4  45.3  59.1  66.2  73.9  79.8  78.6  73.9  62.4  46.2  42.3   59.4
0299 1949   33.0  40.0  49.3  59.7  65.1  74.3  79.6  77.3  74.9  59.2  55.2  40.8   59.0
0299 1950   40.9  48.4  52.1  61.2  64.1  73.9  78.0  77.0  70.0  67.1  53.7  48.0   61.2
0299 1951   41.5  44.6  49.1  56.7  65.2  71.8  81.4  76.9  73.1  61.3  48.2  40.5   59.2
0299 1952   41.0  43.0  43.9  57.0  67.7  73.6  78.8  79.1  73.8  65.8  45.5  40.3   59.1
0299 1953   45.5  43.4  50.7  56.0  59.8  74.4  80.4  77.6  73.5  61.3  51.6  39.5   59.5
0299 1954   42.9  50.2  48.4  61.7  67.5  73.8  80.7  76.2  73.5  63.7  53.0  42.6   61.2
0299 1955   37.3  39.3  49.6  54.9  63.5  72.6  76.9  76.7  72.3  64.4  49.4  45.5   58.5
0299 1956   45.7  39.9  51.0  55.7  66.9  77.2  79.1  76.2  75.4  61.5  46.7  42.0   59.8
0299 1957   43.1  51.5  51.3  56.2  61.7  76.3  80.7  77.3  72.0  59.6  45.4  44.7   60.0
0299 1958   41.7  47.8  45.8  55.8  70.0  76.9  80.4  79.8  72.5  63.0  49.1  46.7   60.8
0299 1959   43.8  43.6  51.0  61.0  65.0  78.0  82.2  76.9  71.2  61.7  49.7  43.2   60.6
0299 1960   36.7  40.7  53.8  58.6  65.3  77.8  81.1  79.3  74.2  59.7  50.3  40.0   59.8
0299 1961   42.8  46.4  49.9  58.1  65.1  78.2  81.0  77.9  69.3  60.0  46.9  39.6   59.6
0299 1962   39.4  45.8  45.3  62.1  63.4  73.0  79.2  79.8  73.6  62.2  53.2  44.5   60.1
0299 1963   37.9  49.6  49.3  55.1  68.4  72.0  81.8  77.0  74.0  64.9  50.7  41.7   60.2
0299 1964   37.8  39.4  45.5  54.6  64.2  73.0  80.9  76.9  70.5  64.9  46.0  42.3   58.0
0299 1965   43.5  43.2  46.8  55.1  62.0  69.1  79.0  77.9  68.7  63.2  52.6  42.3   58.6
0299 1966   37.9  39.3  51.3  58.6  68.2  74.7  80.5  78.9  72.2  60.5  52.1  41.7   59.7
0299 1967   40.5  46.4  53.0  52.8  64.0  71.4  80.1  78.2  71.6  62.9  53.1  36.6   59.2
0299 1968   38.8  49.1  50.4  54.8  64.9  74.9  78.6  74.3  71.2  61.9  48.9  38.2   58.8
0299 1969   45.0  43.0  46.1  58.0  67.1  73.1  80.4  81.3  73.9  57.7  49.2  44.2   59.9
0299 1970   40.9  48.1  47.6  52.0  66.5  74.9  81.2  79.4  69.5  57.1  50.6  41.9   59.1
0299 1971   41.3  44.4  51.0  55.7  61.5  73.9  81.6  77.1  71.0  56.2  47.9  38.3   58.3
0299 1972   41.2  47.0  57.0  57.9  65.2  74.1  81.1  77.2  71.0  59.7  45.1  39.4   59.7
0299 1973   37.5  44.0  44.5  53.1  66.1  74.5  79.4  78.2  70.6  61.5  49.4  43.1   58.5
0299 1974   40.0  42.8  52.6  56.1  67.1  78.9  78.4  76.7  71.9  61.7  49.0  38.8   59.5
0299 1975   40.1  42.5  47.3  50.6  62.3  72.7  79.1  77.7  71.7  60.4  48.5  42.1   57.9
0299 1976   41.8  47.9  48.2  55.0  66.1  74.0  78.6  76.5  69.7  58.4  49.6  41.2   58.9
0299 1977   39.6  46.5  46.4  58.1  61.5  76.1  80.1  79.2  73.0  63.9  51.9  47.3   60.3
0299 1978   43.4  44.8  53.0  56.6  64.2  76.3  80.7  77.6  71.4  64.7  49.3  38.0   60.0
0299 1979   36.9  42.7  48.0  56.9  64.3  74.2  79.6  75.6  74.9  63.8  46.2  44.1   58.9
0299 1980   44.2  47.8  48.0  56.4  61.7  75.1  81.2  78.0  72.6  61.1  50.7  48.0   60.4
0299 1981   46.1  47.7  49.5  61.1  65.6  78.7  80.8  79.4  73.2  59.7  52.7  45.9   61.7
0299 1982   41.4  46.3  50.0  57.6  64.8  72.8  79.1  78.7  72.5  58.8  48.7  41.3   59.3
0299 1983   43.0  46.2  49.6  52.3  64.7  73.1  79.8  77.6  75.1  61.9  49.6  44.7   59.8
0299 1984   42.7  44.8  51.7  55.7  71.2  74.4  78.9  77.0  73.4  56.8  49.2  42.3   59.8
0299 1985   40.7  43.0  50.1  60.5  67.2  77.1  81.0  79.0  68.0  61.1  48.1  43.5   59.9
0299 1986   48.3  48.6  54.9  59.6  67.3  77.1  78.1  80.0  68.7  59.0  50.6  42.9   61.3
0299 1987   40.3  45.2  47.7  61.0  65.5  76.5  77.8  77.1  71.3  65.2  48.9  39.7   59.7
0299 1988   40.8  47.8  51.2  57.9  65.9  76.7  81.3  78.2  70.7  66.5  50.6  41.6   60.8
0299 1989   40.0  46.8  56.2  64.8  68.6  76.2  82.2  77.9  73.5  61.8  51.7  42.9   61.9
0299 1990   41.4  43.4  53.1  60.6  65.9  79.1  80.0  76.8  73.8  62.6  50.9  38.3   60.5
0299 1991   41.3  50.1  46.8  56.5  64.2  72.1  80.1  79.2  72.8  64.7  49.8  43.4   60.1
0299 1992   40.2  47.9  51.2  61.8  67.7  74.3  78.8  78.2  73.7  64.1  46.4  39.7   60.3
0299 1993   44.4  45.6  52.7  59.3  68.2  75.7  79.7  79.1  73.4  62.8  49.0  43.2   61.1
0299 1994   43.9  44.2  53.9  59.3  66.3  80.2  82.0  82.1  74.5  60.8  46.4  43.7   61.4
0299 1995   43.0  51.6  52.2  55.9  63.0  72.9  80.7  81.9  75.1  63.7  55.5  45.4   61.7
0299 1996   44.8  51.0  52.7  60.6  70.3  78.4  83.0  80.8  70.8  61.3  51.5  44.9   62.5
0299 1997   42.8  45.7  55.5  57.1  71.4  74.4  80.1  79.8  75.6  60.8  51.5  40.1   61.2
0299 1998   44.5  42.9  50.1  53.5  64.2  72.7  82.1  80.8  74.2  61.3  51.1  43.4   60.1
0299 1999   46.0  48.8  54.1  54.4  66.2  75.5  79.2  78.4  73.3  64.6  55.2  42.7   61.5
0299 2000   46.4  49.3  51.6  62.9  72.1  78.5  82.0  80.0  75.4  60.9  44.2  45.1   62.4
0399 1931   41.6  47.6  46.8  58.4  65.0  78.0  80.8  76.4  77.9  66.7  56.9  48.2   62.0
0399 1932   45.6  51.4  47.8  63.1  69.1  78.7  82.3  81.3  73.3  60.3  45.9  39.2   61.5
0399 1933   48.1  40.9  51.9  60.3  71.5  78.0  81.1  78.9  78.1  62.3  52.2  48.8   62.7
0399 1934   44.0  40.7  49.1  62.0  70.0  80.8  85.2  84.6  71.3  65.9  53.3  41.1   62.3
0399 1935   43.2  45.2  58.3  59.7  66.7  74.4  82.0  81.8  72.2  63.6  49.4  37.2   61.1
0399 1936   36.8  36.3  56.5  59.0  70.6  79.8  82.8  84.5  78.7  60.7  47.8  44.9   61.5
0399 1937   41.3  43.5  47.8  60.8  70.6  78.4  80.0  81.8  72.2  60.2  47.4  41.5   60.5
0399 1938   41.6  50.0  59.4  61.1  69.6  75.4  81.6  82.7  75.0  66.1  49.8  43.4   63.0
0399 1939   44.7  42.9  54.6  58.5  68.9  77.6  81.6  79.8  79.2  64.8  47.9  45.5   62.2
0399 1940   27.3  41.3  51.3  59.2  66.3  75.0  78.2  77.3  70.7  64.5  48.5  46.0   58.8
0399 1941   43.0  40.1  46.8  62.9  71.0  76.1  81.0  80.5  75.0  67.9  49.2  44.2   61.5
0399 1942   37.5  40.5  52.3  62.1  67.7  77.0  80.8  78.4  71.0  62.4  53.9  42.2   60.5
0399 1943   41.2  46.8  46.2  62.3  70.8  79.6  82.6  84.1  71.3  60.8  49.0  40.2   61.2
0399 1944   41.6  47.7  50.8  59.5  69.9  79.0  80.9  79.8  73.4  63.3  52.0  37.6   61.3
0399 1945   39.7  43.5  58.2  62.0  65.8  74.9  78.0  78.5  73.6  60.3  52.8  36.7   60.3
0399 1946   40.5  46.9  57.5  64.2  66.1  75.3  80.5  78.5  71.9  63.1  53.0  48.3   62.2
0399 1947   42.0  36.7  44.4  61.2  67.2  76.5  78.1  84.2  75.3  67.9  47.1  43.5   60.3
0399 1948   32.8  41.1  50.2  65.5  68.4  77.6  80.4  77.9  72.2  59.7  50.3  44.0   60.0
0399 1949   41.7  45.6  50.3  59.4  71.1  77.8  80.9  77.6  68.9  62.7  51.7  44.8   61.0
0399 1950   47.5  46.2  49.0  57.8  69.6  76.1  76.8  75.5  69.8  65.9  46.8  38.1   59.9
0399 1951   41.2  43.7  50.9  57.6  68.9  76.0  80.5  81.4  71.8  62.8  44.4  43.8   60.3
0399 1952   47.0  48.0  49.6  57.6  68.7  81.8  82.2  80.9  71.3  55.9  49.2  42.2   61.2
0399 1953   44.9  45.3  55.6  57.2  69.8  83.1  80.0  79.3  74.2  64.3  49.0  40.6   61.9
0399 1954   41.1  50.1  50.4  65.8  64.4  79.4  85.4  85.0  76.8  63.5  50.0  42.6   62.9
0399 1955   40.9  42.9  52.5  64.8  71.3  72.8  81.5  79.1  75.3  61.3  48.8  40.6   61.0
0399 1956   38.0  45.7  50.9  58.8  72.2  76.0  81.1  81.7  72.4  65.4  48.9  47.5   61.6
0399 1957   38.5  49.1  49.2  61.0  70.2  76.5  80.7  78.3  70.3  58.5  49.5  47.2   60.8
0399 1958   38.4  36.6  44.5  59.5  69.0  76.2  79.9  78.8  73.1  60.7  52.3  38.6   59.0
0399 1959   37.9  43.2  50.6  60.0  72.5  75.4  78.2  79.8  73.6  61.6  45.5  44.8   60.3
0399 1960   40.0  38.6  40.1  62.5  66.8  76.1  79.3  79.8  74.7  63.9  50.9  38.0   59.2
0399 1961   36.4  46.5  53.9  57.8  66.6  73.6  78.1  76.2  72.1  61.8  49.3  40.6   59.4
0399 1962   35.6  48.4  47.2  58.4  74.1  75.7  80.7  79.8  71.6  64.9  49.2  41.2   60.6
0399 1963   33.3  39.0  55.8  63.7  69.9  78.0  79.9  80.3  72.9  68.8  52.3  33.1   60.6
0399 1964   40.6  40.1  50.8  63.7  70.9  77.5  81.5  78.6  71.7  58.5  53.7  42.4   60.8
0399 1965   42.9  42.1  43.1  64.9  71.4  75.9  80.3  78.4  73.0  60.5  55.9  46.0   61.2
0399 1966   35.2  41.0  52.3  60.1  67.4  75.2  82.6  75.8  70.0  58.2  53.9  41.3   59.4
0399 1967   41.9  40.6  57.6  65.1  66.8  76.8  76.5  75.0  68.6  61.2  48.7  42.8   60.1
0399 1968   37.9  37.9  50.1  60.8  67.3  77.0  78.5  79.3  69.4  60.7  48.3  39.8   58.9
0399 1969   40.6  42.2  44.6  61.1  69.4  75.8  82.8  77.9  72.1  61.7  48.5  40.3   59.8
0399 1970   34.2  42.1  47.2  62.9  70.4  75.8  78.7  79.6  75.6  59.7  48.3  45.8   60.0
0399 1971   39.9  42.5  47.9  59.7  65.8  79.0  79.0  76.3  74.4  67.0  50.0  48.0   60.8
0399 1972   41.2  44.4  53.1  62.1  68.7  76.8  78.2  79.5  75.7  60.9  45.3  38.8   60.4
0399 1973   38.4  41.7  56.0  57.9  66.6  76.2  80.1  78.1  73.8  65.5  55.0  41.7   60.9
0399 1974   41.2  45.8  57.2  60.9  71.3  72.3  81.0  77.1  66.1  61.2  50.5  42.1   60.6
0399 1975   43.5  42.7  47.4  59.4  70.5  75.8  79.3  78.6  68.4  62.6  51.2  42.5   60.2
0399 1976   38.8  51.7  55.4  61.4  63.6  73.1  78.8  76.6  70.2  55.6  43.1  39.7   59.0
0399 1977   28.0  43.8  54.9  63.5  72.4  79.0  81.8  79.9  75.6  61.0  52.1  40.9   61.1
0399 1978   29.9  32.0  47.5  63.0  68.3  76.7  82.9  79.9  74.8  60.1  53.5  41.5   59.2
0399 1979   28.1  36.7  52.4  60.2  67.0  74.9  79.1  77.8  70.0  63.0  47.5  42.8   58.3
0399 1980   40.8  38.4  47.4  58.6  68.8  78.3  85.4  84.3  76.7  59.1  48.9  42.1   60.7
0399 1981   38.2  43.8  51.0  66.5  65.4  78.2  81.4  77.7  70.7  60.0  52.3  39.8   60.4
0399 1982   35.4  39.6  55.1  57.1  71.1  74.0  80.6  79.6  70.9  60.9  50.8  46.9   60.2
0399 1983   38.4  44.0  50.2  54.6  66.1  74.0  80.7  82.9  72.9  63.1  51.3  30.2   59.0
0399 1984   34.3  45.7  49.1  58.8  66.9  77.7  78.7  77.9  70.3  63.7  49.0  50.4   60.2
0399 1985   32.2  38.0  55.6  62.7  69.1  76.4  80.2  79.2  71.9  63.8  54.5  37.0   60.1
0399 1986   41.9  47.9  54.5  63.0  69.8  78.0  83.9  77.2  75.7  61.9  49.0  41.7   62.0
0399 1987   38.8  45.9  52.5  60.4  73.5  77.1  79.9  82.1  72.3  57.5  51.9  43.6   61.3
0399 1988   35.0  41.7  50.8  60.3  68.5  76.9  79.8  80.9  73.4  57.9  51.7  42.9   60.0
0399 1989   44.5  37.4  51.6  61.1  67.7  74.3  77.7  78.2  69.3  62.2  52.7  33.2   59.2
0399 1990   45.8  49.6  53.6  60.0  66.4  78.2  80.1  79.4  75.5  59.2  55.0  42.0   62.1
0399 1991   37.1  46.6  54.3  62.8  72.4  78.1  80.8  78.4  71.6  62.9  46.9  45.0   61.4
0399 1992   40.8  48.7  52.7  60.6  66.9  74.1  79.4  74.1  70.5  61.2  48.3  42.1   60.0
0399 1993   39.3  41.2  48.9  56.3  67.2  77.3  84.5  81.8  70.7  58.3  46.3  43.0   59.6
0399 1994   36.6  42.8  52.0  62.7  66.3  79.0  78.1  76.1  70.2  62.7  54.2  45.0   60.5
0399 1995   41.0  44.5  53.5  60.2  68.4  74.6  80.1  83.2  70.0  62.3  48.0  41.4   60.6
0399 1996   38.2  44.5  46.2  58.3  72.2  76.5  79.4  77.8  70.0  61.0  46.9  44.6   59.6
0399 1997   38.6  46.0  54.8  56.1  66.0  74.5  81.6  77.5  73.1  60.8  47.3  40.5   59.7
0399 1998   44.3  46.6  49.6  59.9  72.7  80.0  84.0  80.9  77.7  63.9  53.7  43.9   63.1
0399 1999   42.3  49.6  49.0  63.4  68.2  76.5  81.6  81.3  71.9  61.8  55.9  43.9   62.1
0399 2000   41.8  49.1  54.6  59.2  70.9  75.4  80.2  84.0  73.8  63.7  46.9  31.6   60.9
0499 1931   44.6  48.3  53.0  58.6  66.1  67.6  78.6  75.8  66.3  59.7  47.1  41.5   58.9
0499 1932   40.0  44.3  52.0  53.7  60.8  68.9  72.9  72.6  70.7  59.9  54.6  39.4   57.5
0499 1933   39.3  41.6  50.2  54.0  56.1  67.1  76.7  74.6  67.2  64.9  53.1  45.0   57.5
0499 1934   46.4  50.2  58.8  61.3  65.3  66.8  74.9  75.1  69.7  61.3  52.3  46.0   60.7
0499 1935   43.3  47.7  46.6  55.1  61.0  71.4  73.2  74.8  70.5  59.0  48.3  45.5   58.0
0499 1936   46.2  46.5  53.0  57.9  64.3  70.1  76.3  75.4  69.5  61.6  52.3  43.8   59.7
0499 1937   33.4  44.1  49.8  54.0  63.8  69.2  76.2  75.2  70.5  62.2  52.7  47.9   58.3
0499 1938   45.8  45.2  47.1  55.0  62.0  69.6  75.0  73.5  70.8  58.9  48.1  46.9   58.2
0499 1939   44.0  42.2  50.6  59.4  63.0  68.9  75.0  75.3  69.2  60.1  53.3  48.8   59.2
0499 1940   46.6  48.1  53.3  57.1  65.4  72.8  73.6  74.7  66.7  61.1  49.7  47.7   59.7
0499 1941   45.9  49.2  52.1  53.1  63.4  67.0  75.5  71.4  65.6  57.7  52.9  45.5   58.3
0499 1942   45.1  44.9  49.7  54.3  59.5  68.4  76.3  74.4  68.0  61.6  51.9  46.4   58.4
0499 1943   45.1  48.9  52.5  57.6  63.9  65.6  74.5  72.2  72.0  60.7  52.2  45.3   59.2
0499 1944   43.6  44.1  50.2  52.7  61.8  64.6  72.6  73.4  70.5  62.2  48.5  46.0   57.5
0499 1945   43.9  47.6  46.7  55.8  60.7  68.8  76.9  73.6  70.4  62.1  49.9  44.5   58.4
0499 1946   43.6  44.5  50.0  58.2  62.3  68.5  75.0  74.5  69.5  56.6  47.7  45.9   58.0
0499 1947   42.0  49.9  53.3  58.2  66.4  68.7  73.5  72.1  71.6  60.7  47.8  43.5   59.0
0499 1948   46.9  44.1  46.2  53.1  59.2  68.0  73.4  72.6  69.0  60.7  49.5  40.3   56.9
0499 1949   34.3  41.7  48.5  59.2  62.2  71.1  74.6  72.1  71.0  58.8  56.1  42.8   57.7
0499 1950   39.4  48.4  50.8  58.5  62.4  68.2  76.4  75.0  68.5  62.7  55.5  50.1   59.7
0499 1951   44.0  46.9  50.6  57.1  63.1  69.6  75.3  73.7  71.4  60.3  51.1  42.8   58.8
0499 1952   40.7  46.4  46.2  56.5  65.0  65.5  76.1  75.1  71.5  65.2  48.8  44.2   58.4
0499 1953   48.8  47.7  50.6  55.0  57.3  65.8  76.8  72.4  71.7  60.7  53.0  46.0   58.8
0499 1954   44.3  50.9  48.5  59.7  65.3  67.9  76.5  71.0  68.4  61.0  53.1  43.7   59.2
0499 1955   40.3  44.4  50.6  52.1  61.6  68.5  72.4  75.4  70.4  62.0  50.0  47.0   57.9
0499 1956   46.1  42.8  50.9  54.7  62.0  69.7  74.1  71.5  71.1  58.5  51.6  45.5   58.2
0499 1957   40.6  50.1  51.6  55.9  59.9  72.0  75.2  72.2  69.6  57.6  48.6  46.0   58.3
0499 1958   45.5  50.1  46.6  55.0  65.1  68.6  74.0  77.0  70.9  64.7  52.0  50.1   60.0
